Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,103.68,103.68,103.68,103.68,103.68,4
2011-12-16,104.01,104.01,103.94,103.88,103.88,2
2011-12-23,104.17,104.17,104.17,104.0,104.0,100
2011-12-27,104.63,104.67,103.85,102.59,102.59,6061
2011-12-28,103.5,103.5,103.5,103.08,103.08,80
2011-12-29,103.12,103.12,103.12,103.01,103.01,33
2012-01-02,102.58,102.58,102.49,102.85,102.85,348
2012-01-03,102.98,102.98,102.98,102.78,102.78,1
2012-01-04,102.55,102.55,102.55,102.65,102.65,15
2012-01-05,102.71,102.75,102.5,102.43,102.43,199
2012-01-06,102.46,102.46,102.46,102.26,102.26,150
2012-01-10,102.69,102.81,102.5,102.72,102.72,120228
2012-01-11,103.0,103.19,103.0,103.15,103.15,5280
2012-01-12,103.35,103.35,103.35,103.62,103.62,2
2012-01-13,103.62,103.62,103.61,103.66,103.66,79
2012-01-16,103.87,103.87,103.87,103.84,103.84,44
2012-01-17,104.07,104.07,103.61,103.76,103.76,466
2012-01-18,103.55,103.89,103.55,103.94,103.94,347
2012-01-19,103.5,103.5,103.5,103.83,103.83,8
2012-01-20,103.48,103.48,103.48,103.74,103.74,16
2012-01-23,104.15,104.16,103.64,103.89,103.89,459
2012-01-25,104.05,104.05,103.61,104.14,104.14,83
2012-01-26,104.64,104.82,104.24,104.6,104.6,221182
2012-01-27,104.55,104.55,104.55,104.94,104.94,165
2012-01-30,104.77,104.77,104.77,104.95,104.95,127
2012-01-31,104.83,104.83,104.83,105.18,105.18,149
2012-02-01,105.35,105.72,105.35,105.56,105.56,151
2012-02-02,105.28,105.8,105.28,105.72,105.72,374
2012-02-03,105.73,105.78,105.6,105.57,105.57,740
2012-02-06,105.84,105.85,105.84,105.77,105.77,300
2012-02-07,105.99,105.99,105.97,105.6,105.6,947
2012-02-08,105.43,105.9,105.43,105.59,105.59,1700
2012-02-09,105.73,105.8,105.31,105.6,105.6,940
2012-02-10,105.95,105.95,105.62,105.72,105.72,2809
2012-02-13,105.5,105.84,105.39,105.71,105.71,1994
2012-02-14,105.88,105.94,105.88,105.83,105.83,13422
2012-02-15,105.82,105.9,105.82,105.75,105.75,299
2012-02-16,105.74,105.83,105.45,105.69,105.69,1204
2012-02-17,105.95,105.95,105.83,105.72,105.72,59123
2012-02-20,105.85,105.87,105.62,105.79,105.79,1771
2012-02-21,105.95,106.07,105.95,105.87,105.87,393
2012-02-22,106.07,106.07,105.82,106.01,106.01,780
2012-02-23,105.83,106.19,105.83,106.15,106.15,4659
2012-02-24,105.96,106.37,105.85,106.15,106.15,2567
2012-02-27,105.95,106.37,105.95,106.26,106.26,3032
2012-02-28,106.25,106.37,106.25,106.42,106.42,2325
2012-02-29,106.8,106.81,106.7,106.75,106.75,859
2012-03-01,106.61,107.2,106.61,107.06,107.06,2248
2012-03-02,106.89,106.89,106.89,106.97,106.97,335
2012-03-05,107.16,107.39,107.09,107.2,107.2,411
2012-03-06,107.34,107.35,107.34,107.06,107.06,622
2012-03-07,106.8,106.97,106.6,107.08,107.08,959
2012-03-08,107.39,107.43,107.03,107.33,107.33,904
2012-03-09,107.63,107.63,107.26,107.31,107.31,1541
2012-03-12,107.18,107.52,107.18,107.34,107.34,257
2012-03-13,107.59,107.6,107.06,107.18,107.18,2810
2012-03-14,106.8,107.19,106.78,106.93,106.93,2770
2012-03-15,107.03,107.06,106.65,106.86,106.86,784
2012-03-16,106.7,106.7,106.7,106.63,106.63,227
2012-03-19,106.57,106.96,106.57,106.78,106.78,4310
2012-03-20,107.01,107.01,106.68,106.78,106.78,84
2012-03-21,106.88,107.0,106.48,106.83,106.83,1080
2012-03-22,106.69,107.04,106.69,106.85,106.85,2199
2012-03-23,106.7,107.04,106.7,107.03,107.03,361
2012-03-26,106.99,107.28,106.99,106.93,106.93,5371
2012-03-28,107.13,107.18,106.78,107.15,107.15,701
2012-03-29,107.24,107.24,106.97,106.97,106.97,798
2012-03-30,106.89,106.9,106.89,107.25,107.25,190
2012-04-02,107.35,107.4,107.3,107.19,107.19,211
2012-04-03,107.37,107.37,106.86,107.12,107.12,1696
2012-04-04,107.16,107.16,107.1,106.91,106.91,971
2012-04-05,106.98,106.98,106.98,106.75,106.75,46
2012-04-10,106.77,106.77,106.38,106.57,106.57,898
2012-04-11,106.76,106.82,106.76,106.64,106.64,460
2012-04-12,106.43,106.43,106.43,106.82,106.82,34
2012-04-13,107.1,107.1,106.63,106.74,106.74,601
2012-04-16,106.21,106.68,106.2,106.47,106.47,1621
2012-04-17,106.69,106.74,106.69,106.53,106.53,197857
2012-04-18,106.52,106.98,106.52,106.7,106.7,3748
2012-04-20,106.64,106.64,106.45,106.49,106.49,557
2012-04-23,106.07,106.24,106.07,106.59,106.59,378
2012-04-24,106.3,106.73,106.3,106.56,106.56,2445
2012-04-26,106.64,107.0,106.64,106.93,106.93,388
2012-04-27,106.88,107.0,106.88,106.89,106.89,7433
2012-04-30,107.11,107.13,106.84,107.03,107.03,919
2012-05-02,106.85,107.35,106.85,107.21,107.21,354
2012-05-03,106.97,107.1,106.96,107.34,107.34,689
2012-05-07,107.62,107.82,107.31,107.62,107.62,311
2012-05-08,107.79,107.9,107.79,107.77,107.77,1458
2012-05-09,107.31,107.31,107.31,107.35,107.35,77
2012-05-11,107.68,107.73,107.35,107.57,107.57,325
2012-05-14,107.6,107.7,107.6,107.45,107.45,623
2012-05-15,107.53,107.53,107.14,107.11,107.11,271
2012-05-16,107.1,107.1,106.87,107.11,107.11,834
2012-05-17,106.95,106.95,106.95,107.08,107.08,295
2012-05-18,107.45,107.59,107.11,107.23,107.23,1382
2012-05-21,107.41,107.41,106.91,107.13,107.13,2054
2012-05-22,107.64,107.7,107.23,107.49,107.49,3209
2012-05-23,107.74,107.75,107.41,107.68,107.68,4207
2012-05-24,108.05,108.05,107.71,107.92,107.92,1423
2012-05-25,108.48,108.48,107.83,107.9,107.9,2066
2012-05-28,107.65,108.09,107.65,107.87,107.87,253
2012-05-29,107.95,108.02,107.67,107.74,107.74,4157
2012-05-30,107.35,108.12,107.35,107.94,107.94,802
2012-05-31,108.33,108.41,107.93,108.26,108.26,13402
2012-06-01,108.47,108.6,108.17,108.65,108.65,2787
2012-06-04,108.82,108.82,108.44,108.5,108.5,11544
2012-06-05,108.8,108.86,108.41,108.61,108.61,4521
2012-06-06,108.25,108.73,108.25,108.29,108.29,2383
2012-06-07,108.1,108.1,108.1,108.01,108.01,1
2012-06-08,107.84,108.4,107.84,108.03,108.03,4098
2012-06-11,108.19,108.19,107.54,107.76,107.76,743
2012-06-12,107.5,107.7,107.22,107.09,107.09,270
2012-06-13,106.74,106.74,106.74,106.81,106.81,134
2012-06-14,106.46,107.01,106.41,106.75,106.75,1369
2012-06-15,106.76,107.19,106.73,107.19,107.19,2396
2012-06-18,106.86,107.26,106.85,106.97,106.97,13588
2012-06-19,106.72,106.72,106.56,105.3,105.3,113
2012-06-20,105.15,105.52,105.13,105.36,105.36,431
2012-06-21,105.7,105.7,105.65,105.83,105.83,607
2012-06-22,105.98,105.98,105.62,105.86,105.86,769
2012-06-25,106.05,106.05,105.76,105.86,105.86,488
2012-06-26,105.79,105.79,105.31,105.86,105.86,821
2012-06-27,105.23,105.57,105.23,105.86,105.86,241
2012-06-28,105.18,105.56,105.17,105.86,105.86,4129
2012-06-29,105.39,105.96,105.39,105.86,105.86,1311
2012-07-02,106.28,106.42,106.01,105.86,105.86,3127
2012-07-03,106.56,106.74,106.24,105.86,105.86,3897
2012-07-04,106.61,106.77,106.61,105.86,105.86,3064
2012-07-05,106.42,106.42,106.42,105.86,105.86,114
2012-07-06,106.75,107.0,106.57,105.86,105.86,899
2012-07-09,107.0,107.0,106.93,105.86,105.86,583
2012-07-10,106.94,107.12,106.81,105.86,105.86,150
2012-07-11,106.96,107.32,106.96,105.86,105.86,13279
2012-07-12,107.39,107.74,107.39,105.86,105.86,798
2012-07-13,107.69,107.76,107.29,107.5,107.5,528
2012-07-16,107.71,107.76,107.44,105.86,105.86,2262
2012-07-17,107.86,107.86,107.44,105.86,105.86,730
2012-07-18,107.98,108.03,107.9,107.83,107.83,76
2012-07-19,107.97,108.04,107.97,107.83,107.83,646
2012-07-20,108.06,108.1,107.72,107.96,107.96,915
2012-07-23,107.65,107.65,107.23,107.81,107.81,1280
2012-07-24,107.04,107.07,106.79,107.36,107.36,2032
2012-07-25,106.52,106.92,106.52,106.76,106.76,7480
2012-07-26,107.27,107.54,107.27,106.83,106.83,38
2012-07-27,107.65,107.83,107.49,107.49,107.49,7150
2012-07-30,107.7,107.77,107.49,107.55,107.55,567
2012-07-31,107.85,108.25,107.77,107.68,107.68,1091
2012-08-01,108.0,108.23,107.8,108.03,108.03,1006
2012-08-02,108.16,108.32,108.0,107.98,107.98,199
2012-08-03,108.03,108.41,108.03,108.03,108.03,1623
2012-08-06,108.26,108.38,108.26,108.32,108.32,2690
2012-08-07,108.32,108.48,107.94,108.03,108.03,5059
2012-08-08,108.11,108.3,108.11,108.39,108.39,587
2012-08-09,108.45,108.45,108.43,108.3,108.3,1242
2012-08-10,108.19,108.63,108.19,108.3,108.3,1015
2012-08-13,108.32,108.47,108.2,108.36,108.36,2432
2012-08-14,108.37,108.5,108.37,108.36,108.36,5381
2012-08-16,108.3,108.42,108.04,108.33,108.33,835
2012-08-20,108.18,108.4,108.18,108.4,108.4,514
2012-08-21,108.42,108.68,108.42,108.52,108.52,264
2012-08-22,108.78,108.9,108.76,108.85,108.85,320
2012-08-23,108.6,109.02,108.6,108.92,108.92,1587
2012-08-24,109.09,109.09,109.08,108.92,108.92,100
2012-08-27,109.11,109.11,109.08,108.89,108.89,172
2012-08-28,109.19,109.19,109.04,108.91,108.91,99
2012-08-29,109.09,109.09,108.71,108.79,108.79,696
2012-08-30,108.7,108.96,108.7,108.9,108.9,130
2012-08-31,108.95,108.95,108.52,108.9,108.9,2538
2012-09-03,108.94,108.94,108.8,108.68,108.68,134
2012-09-04,108.68,109.06,108.53,108.88,108.88,742
2012-09-05,109.0,109.08,108.6,108.92,108.92,1152
2012-09-06,108.97,109.0,108.7,109.04,109.04,522
2012-09-07,109.01,109.36,108.82,109.04,109.04,174
2012-09-10,109.25,109.29,109.23,109.12,109.12,575
2012-09-11,108.87,109.47,108.87,109.28,109.28,3374
2012-09-12,109.43,109.43,108.98,109.22,109.22,1128
2012-09-13,109.39,109.61,109.35,109.59,109.59,624
2012-09-14,111.51,111.51,108.91,109.59,109.59,4876
2012-09-17,109.07,109.18,108.9,109.09,109.09,7414
2012-09-18,109.21,109.34,109.21,109.24,109.24,1187
2012-09-19,109.43,109.6,109.1,109.51,109.51,831
2012-09-20,109.68,109.71,109.43,109.64,109.64,1373
2012-09-21,109.7,109.71,109.37,109.64,109.64,5254
2012-09-24,109.68,109.75,109.53,109.7,109.7,1808
2012-09-25,109.75,109.75,109.62,109.57,109.57,740
2012-09-26,109.75,109.75,109.48,109.64,109.64,2035
2012-09-27,109.68,109.82,109.68,109.68,109.68,23317
2012-09-28,109.89,109.95,109.73,109.68,109.68,1577
2012-10-01,110.01,110.01,109.7,109.84,109.84,1661
2012-10-02,109.98,110.06,109.8,109.98,109.98,1126
2012-10-03,109.85,110.15,109.85,110.04,110.04,4097
2012-10-04,110.14,110.19,109.93,110.08,110.08,662
2012-10-05,110.14,110.23,109.87,110.08,110.08,8992
2012-10-08,110.25,110.27,110.13,110.24,110.24,1638
2012-10-09,110.3,110.3,110.1,110.21,110.21,1186
2012-10-10,110.12,110.32,110.11,110.29,110.29,1513
2012-10-11,110.31,110.31,110.14,110.27,110.27,685
2012-10-12,110.45,110.65,110.25,110.27,110.27,5854
2012-10-15,110.71,110.72,110.57,110.63,110.63,2688
2012-10-16,110.59,110.59,110.44,110.41,110.41,1511
2012-10-17,110.6,110.62,110.42,110.5,110.5,470
2012-10-18,110.49,110.58,110.41,110.52,110.52,4820
2012-10-19,110.88,110.88,110.56,110.52,110.52,4238
2012-10-22,110.72,110.72,110.51,110.61,110.61,2079
2012-10-23,110.54,110.59,110.38,110.61,110.61,1647
2012-10-24,112.52,112.52,110.4,110.53,110.53,1873
2012-10-25,110.55,110.55,110.35,110.47,110.47,2035
2012-10-26,110.52,110.67,110.39,110.47,110.47,1456
2012-10-29,110.63,110.71,110.54,110.66,110.66,1609
2012-10-30,110.8,110.8,110.59,110.66,110.66,2578
2012-10-31,110.72,110.75,110.65,110.74,110.74,1119
2012-11-01,110.88,110.92,110.88,110.89,110.89,79
2012-11-02,110.99,111.0,110.7,110.89,110.89,6716
2012-11-05,110.97,110.98,110.74,110.91,110.91,1799
2012-11-06,111.0,111.19,110.93,111.1,111.1,1358
2012-11-07,111.27,111.3,111.16,111.3,111.3,3915
2012-11-08,111.35,111.37,111.13,111.22,111.22,1051
2012-11-09,111.23,111.44,111.23,111.22,111.22,2976
2012-11-12,111.5,111.5,111.28,111.37,111.37,2544
2012-11-13,111.63,111.63,111.33,111.47,111.47,1413
2012-11-14,111.47,111.5,111.33,111.38,111.38,2711
2012-11-15,111.46,111.5,111.26,111.44,111.44,1733
2012-11-16,111.5,111.56,111.28,111.44,111.44,2234
2012-11-19,111.48,111.48,111.29,111.35,111.35,2897
2012-11-20,111.37,111.38,111.1,111.13,111.13,6557
2012-11-21,111.14,111.3,111.12,111.18,111.18,3853
2012-11-22,111.24,111.34,111.15,111.27,111.27,4899
2012-11-23,111.38,111.45,111.24,111.27,111.27,3514
2012-11-26,111.44,111.44,111.21,111.38,111.38,3973
2012-11-27,112.4,112.4,111.25,111.47,111.47,2013
2012-11-28,111.72,112.0,111.67,112.0,112.0,970
2012-11-29,112.18,112.18,111.87,111.97,111.97,1369
2012-11-30,112.07,112.15,111.87,111.97,111.97,1986
2012-12-03,112.0,112.31,112.0,112.04,112.04,4040
2012-12-04,112.11,112.25,111.94,112.16,112.16,2887
2012-12-05,112.23,112.29,112.05,112.31,112.31,2114
2012-12-06,112.2,112.39,112.06,112.37,112.37,1379
2012-12-07,112.33,112.49,112.21,112.37,112.37,2878
2012-12-10,112.26,112.26,111.92,112.07,112.07,2013
2012-12-11,112.18,112.39,112.0,112.31,112.31,2338
2012-12-12,112.42,112.53,112.1,112.38,112.38,792
2012-12-13,112.67,112.67,112.24,112.36,112.36,4091
2012-12-14,112.86,112.86,112.44,112.36,112.36,941
2012-12-17,111.81,112.64,111.81,112.38,112.38,407
2012-12-18,112.57,112.61,112.36,112.44,112.44,7701
2012-12-19,112.51,112.63,112.39,112.62,112.62,1921
2012-12-20,112.65,112.75,112.51,112.65,112.65,8287
2012-12-21,112.6,112.78,112.54,112.65,112.65,6695
2012-12-27,112.5,112.85,111.16,111.38,111.38,1314
2012-12-28,111.5,111.53,111.5,111.38,111.38,2726
2013-01-02,111.42,111.55,111.01,111.36,111.36,4835
2013-01-03,111.53,111.53,111.23,111.21,111.21,4624
2013-01-04,111.42,111.42,110.69,111.21,111.21,2063
2013-01-07,110.8,111.11,110.8,111.03,111.03,1946
2013-01-08,111.11,111.25,110.98,111.26,111.26,572
2013-01-09,111.08,111.34,111.08,111.24,111.24,2807
2013-01-10,111.29,111.45,111.16,111.21,111.21,996
2013-01-11,111.16,111.29,111.1,111.21,111.21,5173
2013-01-14,111.15,111.26,111.0,111.04,111.04,7057
2013-01-15,111.15,111.35,111.09,111.17,111.17,4802
2013-01-16,111.52,111.52,111.15,111.23,111.23,2464
2013-01-17,111.26,111.26,110.92,110.95,110.95,4971
2013-01-18,110.8,111.26,110.68,110.95,110.95,5903
2013-01-21,111.23,111.23,110.83,110.95,110.95,4116
2013-01-22,111.04,111.18,110.81,111.08,111.08,4064
2013-01-23,111.21,111.25,110.91,111.22,111.22,12291
2013-01-24,111.1,111.34,111.0,110.93,110.93,3035
2013-01-25,111.07,111.07,110.58,110.93,110.93,2400
2013-01-28,110.66,110.66,110.15,110.18,110.18,3726
2013-01-29,110.43,110.55,110.28,110.36,110.36,2370
2013-01-30,110.35,110.35,110.05,110.07,110.07,3835
2013-01-31,110.31,110.36,110.1,110.22,110.22,512
2013-02-01,110.36,110.59,110.19,110.22,110.22,9528
2013-02-04,110.25,110.31,110.06,110.23,110.23,3452
2013-02-05,110.16,110.44,110.1,110.24,110.24,3581
2013-02-06,110.25,110.25,110.12,110.17,110.17,2244
2013-02-07,110.03,110.53,110.01,110.39,110.39,2744
2013-02-08,110.4,110.68,110.36,110.39,110.39,282
2013-02-11,110.35,110.55,110.22,110.37,110.37,4289
2013-02-12,110.2,110.61,110.2,110.39,110.39,4502
2013-02-13,110.19,110.63,110.17,110.39,110.39,3385
2013-02-14,110.61,110.62,110.44,110.47,110.47,16093
2013-02-15,110.11,110.76,108.68,110.47,110.47,12161
2013-02-18,110.5,110.63,110.47,110.54,110.54,1684
2013-02-19,110.66,110.7,110.56,110.54,110.54,1721
2013-02-20,110.61,110.61,110.42,110.46,110.46,2840
2013-02-21,110.7,110.73,108.73,110.64,110.64,26323
2013-02-22,110.67,110.8,110.67,110.64,110.64,1639
2013-02-25,110.7,111.09,110.7,110.84,110.84,5194
2013-02-26,110.7,110.84,110.69,110.69,110.69,5934
2013-02-27,110.73,110.77,110.73,110.83,110.83,435
2013-02-28,110.88,111.06,110.86,111.01,111.01,1227
2013-03-01,111.14,111.26,111.05,111.01,111.01,915
2013-03-04,111.47,111.47,111.1,111.17,111.17,8673
2013-03-05,111.43,111.43,111.1,111.18,111.18,1109
2013-03-06,111.31,111.4,111.17,111.34,111.34,437
2013-03-07,111.4,111.51,111.32,111.29,111.29,1983
2013-03-08,111.48,111.48,111.29,111.29,111.29,7524
2013-03-11,111.47,111.47,111.29,111.34,111.34,3506
2013-03-12,111.42,111.55,111.4,111.51,111.51,692
2013-03-13,111.46,111.56,111.46,111.5,111.5,27480
2013-03-14,111.46,111.52,111.38,111.52,111.52,10260
2013-03-15,111.51,111.57,111.5,111.52,111.52,1704
2013-03-18,111.45,111.71,111.45,111.7,111.7,17149
2013-03-19,111.72,111.83,111.49,111.8,111.8,795
2013-03-20,111.7,111.81,111.55,111.67,111.67,1417
2013-03-21,111.64,111.9,111.64,111.84,111.84,354
2013-03-22,111.88,112.0,111.76,111.84,111.84,3789
2013-03-25,111.8,111.93,111.69,111.82,111.82,1822
2013-03-26,112.28,112.28,111.72,111.8,111.8,3878
2013-03-27,112.29,112.29,111.71,111.79,111.79,2544
2013-03-28,111.78,111.79,111.6,111.79,111.79,3607
2013-04-02,113.94,113.94,111.6,111.82,111.82,1881
2013-04-03,111.98,112.08,111.8,112.03,112.03,3426
2013-04-04,112.16,112.34,111.98,112.25,112.25,2734
2013-04-05,112.4,112.87,112.38,112.25,112.25,1209
2013-04-08,113.0,113.06,112.8,112.86,112.86,3073
2013-04-09,112.92,112.92,112.52,112.71,112.71,2880
2013-04-10,112.71,112.73,112.52,112.61,112.61,2030
2013-04-11,112.65,112.72,112.48,112.58,112.58,1307
2013-04-12,112.75,112.85,112.6,112.58,112.58,324
2013-04-15,112.76,112.9,112.75,112.83,112.83,992
2013-04-16,112.8,112.83,112.68,112.8,112.8,3529
2013-04-17,112.8,112.92,112.8,113.0,113.0,1953
2013-04-18,113.09,113.12,113.0,113.05,113.05,3848
2013-04-19,113.11,113.11,112.85,113.05,113.05,1079
2013-04-22,113.2,113.43,113.2,113.37,113.37,5606
2013-04-23,113.7,113.8,113.67,113.65,113.65,3328
2013-04-24,113.77,113.77,113.5,113.61,113.61,8324
2013-04-25,113.61,113.63,113.61,113.58,113.58,3780
2013-04-26,113.63,113.7,113.57,113.58,113.58,6045
2013-04-29,113.79,113.99,113.79,113.99,113.99,1073
2013-04-30,113.97,114.2,113.97,113.99,113.99,14861
2013-05-02,114.14,114.46,113.96,114.44,114.44,13200
2013-05-03,114.5,114.57,114.25,114.44,114.44,2606
2013-05-06,114.2,114.22,114.06,114.13,114.13,3007
2013-05-07,114.15,114.18,114.01,114.03,114.03,6278
2013-05-08,114.09,114.35,113.98,114.21,114.21,259
2013-05-09,114.36,114.36,114.11,114.08,114.08,1030
2013-05-10,112.72,113.96,112.72,114.08,114.08,1897
2013-05-13,113.74,113.77,113.57,113.66,113.66,1428
2013-05-14,113.55,113.69,113.48,113.48,113.48,4725
2013-05-15,113.35,113.65,113.35,113.52,113.52,1361
2013-05-16,113.59,113.8,113.58,113.8,113.8,3504
2013-05-17,113.99,114.07,113.9,113.8,113.8,3251
2013-05-20,113.9,113.9,113.8,113.84,113.84,1017
2013-05-21,113.72,113.77,113.59,113.66,113.66,2705
2013-05-22,113.82,114.02,113.78,113.81,113.81,772
2013-05-23,113.78,113.78,113.4,113.46,113.46,1950
2013-05-24,113.46,113.46,113.25,113.35,113.35,7517
2013-05-27,113.25,113.43,113.21,113.38,113.38,3769
2013-05-28,113.24,113.44,113.14,113.25,113.25,2626
2013-05-29,113.27,113.27,112.69,112.73,112.73,3773
2013-05-30,112.76,112.97,112.69,112.77,112.77,552263
2013-05-31,112.84,112.92,112.63,112.71,112.71,295
2013-06-03,112.63,112.63,112.4,112.64,112.64,344
2013-06-04,112.59,112.7,112.47,112.59,112.59,1055
2013-06-05,112.53,112.71,112.53,112.64,112.64,5733
2013-06-06,112.4,112.55,112.08,112.23,112.23,1134
2013-06-07,112.27,112.55,111.94,112.28,112.28,419
2013-06-10,112.23,112.47,112.08,112.03,112.03,596
2013-06-11,111.94,111.94,111.49,111.65,111.65,511
2013-06-12,112.0,112.08,111.83,111.93,111.93,1425
2013-06-13,111.83,111.95,111.81,112.05,112.05,245
2013-06-14,112.21,112.3,112.21,112.37,112.37,300
2013-06-17,112.22,112.49,112.09,112.32,112.32,2487
2013-06-18,112.15,112.34,112.0,112.13,112.13,258
2013-06-19,111.53,112.38,111.53,112.26,112.26,187
2013-06-20,111.82,111.82,111.13,111.26,111.26,6742
2013-06-21,110.83,111.4,110.83,110.9,110.9,1490
2013-06-24,110.41,110.41,109.89,110.08,110.08,487
2013-06-25,110.13,110.84,110.12,110.48,110.48,8782
2013-06-26,109.2,109.5,108.83,109.39,109.39,216
2013-06-27,108.5,109.9,108.5,109.67,109.67,1733
2013-06-28,110.06,110.06,109.9,109.77,109.77,119
2013-07-01,109.77,109.99,109.54,109.97,109.97,1564
2013-07-02,109.84,110.25,109.84,110.1,110.1,648
2013-07-03,110.17,110.25,109.69,109.97,109.97,6018
2013-07-04,110.16,110.64,109.8,110.28,110.28,555
2013-07-05,110.31,110.31,110.02,110.09,110.09,152
2013-07-08,110.38,110.38,110.13,110.21,110.21,466
2013-07-09,110.3,110.56,110.03,110.35,110.35,1385
2013-07-10,110.53,110.53,110.31,110.29,110.29,638
2013-07-11,110.54,110.54,110.29,110.31,110.31,522
2013-07-12,110.63,110.71,110.45,110.62,110.62,908
2013-07-15,110.59,110.6,110.5,110.42,110.42,159
2013-07-16,110.56,110.56,110.42,110.49,110.49,101
2013-07-17,110.33,110.73,110.33,110.65,110.65,177
2013-07-18,110.72,111.1,110.72,110.9,110.9,5204
2013-07-19,110.99,110.99,110.8,110.83,110.83,648
2013-07-22,110.8,111.05,110.78,110.91,110.91,323
2013-07-23,110.91,111.02,110.83,110.77,110.77,546
2013-07-24,110.72,110.79,110.5,110.53,110.53,2819
2013-07-25,110.55,110.68,110.45,110.49,110.49,741
2013-07-26,110.5,110.63,110.5,110.53,110.53,1807
2013-07-29,110.59,110.59,110.49,110.5,110.5,1079
2013-07-30,110.53,110.58,110.46,110.57,110.57,299
2013-07-31,110.49,110.59,110.49,110.62,110.62,48
2013-08-01,110.98,110.98,110.67,110.77,110.77,174
2013-08-02,110.66,110.93,110.54,110.9,110.9,143
2013-08-05,111.0,111.0,110.56,110.59,110.59,10113
2013-08-06,110.53,110.71,110.53,110.54,110.54,444
2013-08-07,110.74,110.79,110.71,110.7,110.7,147
2013-08-08,110.93,110.93,110.8,110.86,110.86,2875
2013-08-09,110.84,110.96,110.73,110.86,110.86,1577
2013-08-12,110.71,110.94,110.71,110.83,110.83,115
2013-08-13,110.78,110.8,110.47,110.33,110.33,354
2013-08-14,110.43,110.62,110.43,110.5,110.5,67
2013-08-16,110.4,110.4,110.23,110.29,110.29,344
2013-08-19,110.08,110.18,110.02,110.12,110.12,1261
2013-08-20,110.16,110.19,110.16,110.23,110.23,60
2013-08-21,110.19,110.27,109.93,110.0,110.0,103
2013-08-22,109.75,109.99,109.75,109.87,109.87,161
2013-08-23,109.94,109.94,109.73,109.82,109.82,4103
2013-08-26,109.84,109.84,109.82,109.9,109.9,92
2013-08-27,109.88,109.96,109.88,109.92,109.92,380
2013-08-28,109.94,109.96,109.89,109.93,109.93,330
2013-08-29,110.04,110.04,109.9,109.98,109.98,313
2013-08-30,109.93,110.04,109.93,109.93,109.93,785
2013-09-02,109.8,109.94,109.8,109.88,109.88,360
2013-09-03,109.96,109.96,109.8,109.8,109.8,1074
2013-09-04,109.82,109.82,109.48,109.76,109.76,425
2013-09-05,109.43,109.46,109.22,109.27,109.27,102
2013-09-06,109.43,109.49,109.38,109.68,109.68,2725
2013-09-09,109.57,109.6,109.55,109.57,109.57,1270
2013-09-10,109.51,109.51,109.39,109.33,109.33,88
2013-09-11,109.26,109.5,109.26,109.55,109.55,541
2013-09-12,109.57,109.57,109.57,109.67,109.67,1
2013-09-13,109.43,109.76,109.43,109.71,109.71,2405
2013-09-16,109.92,109.92,109.85,109.97,109.97,91
2013-09-17,109.95,109.95,109.91,109.93,109.93,128
2013-09-18,110.03,110.03,109.81,109.87,109.87,457
2013-09-19,110.37,110.43,110.27,110.28,110.28,115
2013-09-20,110.48,110.48,110.15,110.21,110.21,37
2013-09-23,110.25,110.4,110.14,110.44,110.44,309
2013-09-24,110.5,110.74,110.5,110.69,110.69,8636
2013-09-25,110.69,110.79,110.66,110.8,110.8,30
2013-09-26,110.72,110.81,110.72,110.7,110.7,370
2013-09-27,110.67,110.74,110.6,110.77,110.77,1573
2013-09-30,110.63,110.89,110.63,110.83,110.83,2380
2013-10-01,110.86,110.93,110.8,110.93,110.93,146
2013-10-02,111.0,111.08,110.93,110.96,110.96,192
2013-10-03,110.96,110.96,110.8,110.92,110.92,133
2013-10-04,110.91,111.0,110.83,110.9,110.9,316
2013-10-07,111.01,111.09,110.95,111.04,111.04,376
2013-10-08,111.0,111.02,110.88,110.94,110.94,1480
2013-10-09,111.06,111.06,110.99,110.96,110.96,650
2013-10-10,110.96,110.96,110.81,110.86,110.86,467
2013-10-11,110.55,111.06,110.55,111.0,111.0,5699
2013-10-14,111.06,111.08,110.97,111.02,111.02,843
2013-10-15,110.97,110.98,110.83,110.86,110.86,541
2013-10-16,110.85,110.85,110.75,110.82,110.82,375
2013-10-17,110.96,111.08,110.89,111.07,111.07,756
2013-10-18,111.09,111.34,111.09,111.3,111.3,600
2013-10-21,111.24,111.24,111.24,111.28,111.28,139
2013-10-22,111.35,111.63,111.25,111.59,111.59,2840
2013-10-23,111.74,111.79,111.67,111.74,111.74,13031
2013-10-24,111.8,111.81,111.63,111.72,111.72,235
2013-10-25,111.64,111.72,111.64,111.7,111.7,56
2013-10-28,111.63,111.71,111.63,111.76,111.76,65
2013-10-29,111.8,111.89,111.8,111.87,111.87,903
2013-10-30,112.02,112.02,111.97,112.05,112.05,1552
2013-10-31,111.99,112.3,111.99,112.18,112.18,3641
2013-11-01,112.32,112.32,112.28,112.26,112.26,376
2013-11-04,112.36,112.36,112.24,112.29,112.29,444
2013-11-05,112.14,112.14,111.95,111.87,111.87,184
2013-11-06,112.06,112.06,111.9,111.89,111.89,272
2013-11-07,111.87,112.34,111.8,112.31,112.31,12937
2013-11-08,112.18,112.29,112.1,112.01,112.01,767
2013-11-11,112.01,112.19,112.0,112.05,112.05,733
2013-11-12,111.85,112.02,111.85,111.88,111.88,284
2013-11-13,111.92,112.14,111.92,112.15,112.15,26
