Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,184.97,184.97,184.81,184.63,184.63,8
2016-04-18,184.41,184.52,184.41,184.78,184.78,672
2016-04-20,184.52,184.55,184.52,186.06,186.06,58
2016-04-21,184.93,184.93,184.93,186.24,186.24,3060
2016-04-25,184.93,184.93,184.93,184.84,184.84,10
2016-04-26,185.63,185.63,185.63,184.98,184.98,38
2016-04-28,184.0,184.0,183.49,185.61,185.61,459
2016-05-02,179.93,179.93,179.93,180.28,180.28,22
2016-05-03,179.28,179.28,179.28,178.86,178.86,14
2016-05-06,179.01,179.01,179.01,179.58,179.58,493
2016-05-10,182.43,182.68,182.43,182.57,182.57,24
2016-05-13,181.7,182.86,181.7,183.44,183.44,457
2016-05-16,181.44,181.44,181.44,182.37,182.37,900
2016-05-17,183.32,183.32,182.86,182.03,182.03,511
2016-05-18,182.34,182.34,181.44,182.51,182.51,923
2016-05-26,187.38,187.38,187.31,187.49,187.49,51
2016-05-31,189.49,189.49,189.49,189.03,189.03,7
2016-06-01,187.94,187.94,187.67,188.11,188.11,414
2016-06-06,185.98,186.13,185.98,186.31,186.31,291
2016-06-07,186.84,186.84,186.82,187.3,187.3,231
2016-06-10,186.82,186.82,186.53,186.92,186.92,82
2016-06-13,186.44,186.44,186.01,186.18,186.18,91
2016-06-14,185.0,185.0,185.0,185.12,185.12,309
2016-06-15,186.12,186.17,184.7,185.68,185.68,818
2016-06-16,184.14,185.15,184.12,185.86,185.86,144
2016-06-17,185.32,185.51,184.5,184.17,184.17,986
2016-06-21,184.55,184.55,184.55,185.43,185.43,69
2016-06-23,185.26,185.26,185.26,185.48,185.48,900
2016-06-24,184.3,184.3,184.29,184.98,184.98,5765
2016-06-27,183.0,183.59,183.0,181.73,181.73,3928
2016-06-28,182.13,182.28,182.11,182.52,182.52,821
2016-06-29,184.25,184.25,184.25,185.79,185.79,15
2016-06-30,186.32,187.04,186.14,187.6,187.6,8067
2016-07-01,188.46,188.47,188.46,188.98,188.98,30
2016-07-05,188.61,188.61,187.37,188.25,188.25,1812
2016-07-06,188.24,188.28,188.08,188.62,188.62,2520
2016-07-07,189.64,189.64,189.64,190.04,190.04,900
2016-07-08,189.69,190.15,189.69,192.65,192.65,6158
2016-07-11,193.55,193.55,193.55,193.95,193.95,539
2016-07-12,194.11,194.16,194.11,194.64,194.64,320
2016-07-13,194.38,194.38,194.38,193.88,193.88,900
2016-07-14,194.87,194.87,194.87,195.14,195.14,900
2016-07-15,194.31,194.31,194.31,195.43,195.43,129
2016-07-18,196.3,196.3,196.3,195.71,195.71,200
2016-07-20,197.41,197.5,197.41,197.89,197.89,10
2016-07-21,197.33,197.48,197.21,197.69,197.69,990
2016-07-27,198.02,198.02,198.02,197.33,197.33,900
2016-07-28,195.83,195.83,195.83,195.29,195.29,41
2016-07-29,195.59,195.59,195.59,194.74,194.74,726
2016-08-02,193.47,193.53,193.47,192.17,192.17,212
2016-08-04,194.53,194.53,194.53,194.72,194.72,16
2016-08-05,197.3,197.3,197.3,197.14,197.14,30
2016-08-10,196.15,196.15,196.15,195.19,195.19,4
2016-08-12,196.56,196.59,196.46,196.04,196.04,127
2016-08-29,196.37,196.37,194.45,195.77,195.77,3070
2016-08-30,195.82,195.82,195.82,195.77,195.77,4
2016-08-31,195.9,195.9,195.9,195.2,195.2,100
2016-09-01,195.82,195.82,195.82,193.82,193.82,1943
2016-09-02,194.42,194.42,194.42,196.09,196.09,3000
2016-09-05,196.0,196.0,196.0,196.1,196.1,30
2016-09-06,196.23,196.25,196.21,194.81,194.81,61
2016-09-08,194.14,194.68,194.11,194.37,194.37,6902
2016-09-12,188.89,189.76,188.82,191.08,191.08,1265
2016-09-13,192.0,192.0,190.46,189.93,189.93,1200
2016-09-14,190.76,190.76,190.68,190.24,190.24,17
2016-09-19,192.54,192.56,192.52,192.28,192.28,6035
2016-09-21,192.99,192.99,192.99,192.61,192.61,40
2016-09-22,193.3,193.3,193.24,193.53,193.53,369
2016-09-23,193.78,194.01,193.78,193.52,193.52,138
2016-09-29,193.79,193.79,193.57,192.76,192.76,223
2016-09-30,192.42,192.92,192.42,193.14,193.14,2697
2016-10-03,192.77,192.93,192.77,192.71,192.71,5769
2016-10-05,191.97,192.6,191.85,192.97,192.97,158
2016-10-06,193.2,193.2,193.2,193.12,193.12,50
2016-10-10,193.2,193.2,193.2,194.62,194.62,26
2016-10-12,193.79,193.79,193.79,194.4,194.4,3000
2016-10-14,193.78,193.78,193.78,194.83,194.83,100
2016-10-21,196.56,196.56,196.56,196.89,196.89,28
2016-10-24,197.71,197.71,197.71,197.94,197.94,218
2016-11-03,189.54,190.39,189.54,189.16,189.16,252
2016-11-04,189.0,189.0,188.54,188.99,188.99,388
2016-11-07,191.83,191.83,191.72,192.85,192.85,53
2016-11-08,193.14,193.14,193.14,193.84,193.84,50
2016-11-09,190.4,195.72,189.45,197.01,197.01,16756
2016-11-10,199.76,200.12,199.76,199.16,199.16,1028
2016-11-11,199.12,199.12,199.12,199.1,199.1,241
2016-11-15,201.33,202.83,201.33,202.73,202.73,3005
2016-11-16,204.12,204.67,203.65,204.4,204.4,8990
2016-11-17,203.74,204.62,203.4,205.35,205.35,2026
2016-11-18,205.52,207.04,205.52,206.88,206.88,72
2016-11-21,206.4,206.85,206.4,207.19,207.19,334
2016-11-23,208.78,208.78,208.78,208.98,208.98,50
2016-11-25,212.08,212.08,208.6,209.21,209.21,190
2016-11-28,207.91,209.37,207.21,208.85,208.85,1578
2016-11-29,208.58,208.71,208.32,208.69,208.69,327
2016-11-30,208.45,208.72,208.45,209.58,209.58,1000
2016-12-01,207.75,207.75,207.6,207.41,207.41,698
2016-12-02,206.17,206.82,206.17,206.64,206.64,280
2016-12-05,206.55,206.55,206.55,206.54,206.54,50
2016-12-06,206.07,206.19,206.07,206.35,206.35,138
2016-12-09,213.04,214.44,213.04,214.52,214.52,108
2016-12-12,213.94,214.12,213.35,214.0,214.0,5176
2016-12-13,214.21,214.3,214.21,214.09,214.09,31
2016-12-14,214.86,214.86,214.06,213.9,213.9,353
2016-12-15,215.79,219.0,215.79,219.19,219.19,255
2016-12-16,217.67,218.36,217.66,217.01,217.01,655
2016-12-23,216.57,216.89,216.57,216.39,216.39,146
2016-12-27,216.67,216.67,216.59,217.16,217.16,226
2016-12-28,216.8,217.86,216.8,217.79,217.79,201
2016-12-29,215.6,215.65,215.36,214.58,214.58,253
2016-12-30,213.57,213.57,213.57,212.85,212.85,17
2017-01-02,213.57,215.66,213.57,215.65,215.65,703
2017-01-03,216.29,217.65,216.29,216.18,216.18,367
2017-01-04,216.88,217.1,216.88,216.49,216.49,909
2017-01-05,216.42,216.42,216.42,214.03,214.03,23
2017-01-06,214.96,214.96,214.96,215.55,215.55,1250
2017-01-09,216.71,216.71,216.4,215.49,215.49,404
2017-01-10,215.0,215.0,215.0,215.3,215.3,15
2017-01-12,212.66,212.66,212.66,212.2,212.2,5
2017-01-16,214.68,214.68,214.68,214.62,214.62,1
2017-01-17,212.9,212.91,212.07,212.26,212.26,1171
2017-01-19,213.44,214.42,213.25,213.68,213.68,847
2017-01-20,213.68,213.86,213.56,213.19,213.19,378
2017-01-23,211.45,211.88,211.22,211.03,211.03,197
2017-01-25,213.36,214.0,212.88,214.18,214.18,501
2017-01-26,214.59,215.43,214.59,215.79,215.79,2854
2017-01-27,215.24,215.59,215.24,214.89,214.89,475
2017-01-30,214.38,215.22,213.07,212.72,212.72,3984
2017-01-31,212.79,212.79,212.79,210.62,210.62,230
2017-02-01,212.05,213.05,212.05,211.96,211.96,2515
2017-02-03,213.15,213.15,213.02,213.36,213.36,268
2017-02-06,213.9,214.39,213.9,214.16,214.16,163
2017-02-07,215.52,215.52,215.15,215.01,215.01,20
2017-02-08,215.25,215.25,215.25,214.75,214.75,162
2017-02-09,215.45,215.45,215.29,216.93,216.93,154
2017-02-10,217.61,218.33,217.61,217.9,217.9,59
2017-02-13,218.43,218.43,218.31,219.98,219.98,59
2017-02-14,219.61,219.82,219.61,220.56,220.56,5595
2017-02-15,222.44,222.44,222.44,221.93,221.93,1
2017-02-16,221.85,221.85,220.9,220.31,220.31,286
2017-02-17,220.85,220.85,220.85,220.98,220.98,1
2017-02-20,222.0,222.0,222.0,222.44,222.44,120
2017-02-21,223.87,225.01,223.87,224.49,224.49,1308
2017-02-22,225.12,225.12,225.12,224.76,224.76,50
2017-02-23,224.77,224.77,223.3,223.5,223.5,931
2017-02-24,223.56,223.56,223.38,223.8,223.8,239
2017-02-27,224.33,224.33,224.25,223.63,223.63,155
2017-02-28,224.64,224.66,223.46,223.78,223.78,148
2017-03-01,225.89,225.9,225.89,227.36,227.36,33
2017-03-02,228.07,228.35,228.07,227.69,227.69,338
2017-03-03,226.66,226.66,225.97,226.2,226.2,73
2017-03-06,224.8,225.54,224.53,224.74,224.74,1153
2017-03-07,225.1,225.34,225.1,224.8,224.8,514
2017-03-08,225.15,225.5,225.15,225.7,225.7,292
2017-03-09,224.92,224.92,223.96,224.67,224.67,105
2017-03-10,224.78,224.78,224.55,223.24,223.24,20
2017-03-13,223.31,223.31,223.31,223.18,223.18,7
2017-03-14,224.01,224.01,223.11,222.93,222.93,4156
2017-03-16,224.05,224.05,222.47,222.84,222.84,1801
2017-03-17,222.24,222.8,222.07,222.55,222.55,6955
2017-03-20,221.38,221.38,221.38,221.21,221.21,2
2017-03-21,220.44,220.45,217.68,217.94,217.94,3429
2017-03-22,216.83,217.19,216.82,217.11,217.11,4507
2017-03-23,218.15,218.15,217.92,218.74,218.74,1585
2017-03-27,214.62,214.72,214.14,214.81,214.81,3702
2017-03-28,216.19,216.21,215.9,216.53,216.53,1248
2017-04-03,221.77,221.77,220.67,220.84,220.84,6326
2017-04-04,221.14,221.5,221.14,221.16,221.16,1896
2017-04-05,221.24,222.76,221.24,222.5,222.5,3600
2017-04-06,220.58,221.14,220.58,221.81,221.81,1816
2017-04-07,221.56,221.85,221.56,222.15,222.15,2700
2017-04-10,222.84,222.84,222.84,223.01,223.01,79
2017-04-11,222.22,222.22,220.39,221.52,221.52,5464
2017-04-12,221.98,221.98,221.79,221.3,221.3,946
2017-04-13,220.92,220.92,220.92,221.0,221.0,900
2017-04-18,220.27,220.27,219.82,219.38,219.38,914
2017-04-19,218.99,219.82,218.99,219.73,219.73,939
2017-04-20,218.25,218.25,217.84,218.34,218.34,979
2017-04-21,220.1,220.2,220.1,220.22,220.22,920
2017-04-24,219.58,219.58,218.61,218.61,218.61,3888
2017-04-25,218.83,219.24,218.83,218.67,218.67,1936
2017-04-26,219.35,219.35,219.35,220.8,220.8,67
2017-04-27,218.88,220.45,218.88,219.87,219.87,1818
2017-04-28,219.79,219.79,219.79,219.31,219.31,72
2017-05-02,223.34,223.34,219.15,219.3,219.3,36
2017-05-04,219.58,219.58,218.95,218.59,218.59,1830
2017-05-05,218.21,218.21,218.21,217.9,217.9,29
2017-05-08,219.02,219.6,219.02,219.56,219.56,392
2017-05-09,220.35,220.91,220.35,220.95,220.95,76
2017-05-10,220.16,220.16,220.16,221.18,221.18,110
2017-05-11,220.73,220.73,220.73,220.15,220.15,45
2017-05-12,220.05,220.05,220.05,219.33,219.33,25
2017-05-15,219.78,219.78,219.29,219.38,219.38,17
2017-05-16,217.83,217.83,217.56,217.38,217.38,277
2017-05-17,215.88,215.88,215.21,213.62,213.62,134
2017-05-18,212.98,212.98,212.02,213.24,213.24,1121
2017-05-19,213.33,213.33,212.51,213.56,213.56,1050
2017-05-22,212.72,212.76,212.72,213.45,213.45,1000
2017-05-25,215.47,215.54,215.47,216.14,216.14,29
2017-05-26,216.06,217.09,215.62,216.8,216.8,13838
2017-05-29,217.12,217.22,216.87,216.83,216.83,1415
2017-05-30,217.52,217.52,216.72,216.39,216.39,283
2017-05-31,216.23,216.23,215.92,215.05,215.05,525
2017-06-01,215.49,216.25,215.49,216.24,216.24,361
2017-06-02,217.68,217.68,217.6,216.56,216.56,120
2017-06-05,216.78,216.78,216.78,217.28,217.28,250
2017-06-06,217.04,217.04,216.43,216.47,216.47,350
2017-06-07,216.76,217.0,216.76,216.64,216.64,655
2017-06-09,218.38,218.79,218.38,219.3,219.3,750
2017-06-12,216.81,216.81,216.81,217.53,217.53,210
2017-06-13,218.04,218.22,218.04,218.13,218.13,230
2017-06-14,218.83,218.85,218.83,217.1,217.1,1200
2017-06-15,217.84,218.81,217.57,218.85,218.85,11625
2017-06-16,219.38,219.38,217.61,217.74,217.74,1166
2017-06-19,218.05,218.05,217.99,219.3,219.3,395
2017-06-20,219.84,219.84,219.67,219.79,219.79,175
2017-06-21,218.7,218.7,218.48,218.57,218.57,1268
2017-06-23,218.14,218.14,217.51,217.84,217.84,491
2017-06-26,217.81,217.81,217.81,217.94,217.94,46
2017-06-28,212.55,214.73,212.55,214.77,214.77,2174
2017-06-29,214.55,214.55,213.02,212.34,212.34,31
2017-06-30,212.29,213.05,212.29,212.47,212.47,168
2017-07-03,214.56,214.56,214.56,214.72,214.72,85
2017-07-04,214.3,214.3,214.3,214.36,214.36,5
2017-07-05,214.23,214.23,214.23,214.68,214.68,303
2017-07-07,211.3,211.39,211.29,212.85,212.85,165
2017-07-14,214.46,214.46,214.46,214.24,214.24,131
2017-07-18,213.14,213.14,213.06,212.54,212.54,221
2017-07-19,213.79,213.79,213.79,214.36,214.36,21
2017-07-21,212.89,212.89,212.89,212.12,212.12,2
2017-07-24,212.21,212.35,212.21,212.19,212.19,263
2017-07-25,212.42,212.78,212.42,212.98,212.98,70
2017-07-26,213.65,213.65,213.65,213.31,213.31,15
2017-08-01,210.2,210.2,209.62,209.84,209.84,485
2017-08-02,209.76,209.76,209.76,208.64,208.64,142
2017-08-03,208.85,208.85,208.85,208.49,208.49,100
2017-08-04,208.77,210.6,208.77,211.0,211.0,248
2017-08-07,210.66,210.66,210.49,210.49,210.49,3
2017-08-08,210.49,210.49,210.49,210.49,210.49,0
2017-08-09,210.33,210.33,210.33,210.52,210.52,50
2017-08-10,211.05,211.05,211.05,209.23,209.23,2
2017-08-11,209.23,209.23,209.23,209.23,209.23,0
2017-08-14,209.23,209.23,209.23,209.23,209.23,0
2017-08-16,209.23,209.23,209.23,209.23,209.23,0
2017-08-17,209.58,209.58,209.58,209.65,209.65,48
2017-08-18,209.0,209.0,209.0,207.79,207.79,10
2017-08-21,207.79,207.79,207.79,207.79,207.79,0
2017-08-22,207.79,207.79,207.79,207.79,207.79,0
2017-08-23,207.79,207.79,207.79,207.79,207.79,0
2017-08-24,207.79,207.79,207.79,207.79,207.79,0
2017-08-25,207.96,207.96,207.96,206.47,206.47,3
2017-08-28,205.29,205.29,205.16,204.82,204.82,650
2017-08-29,203.76,203.76,203.76,203.59,203.59,700
2017-08-30,203.59,203.59,203.59,203.59,203.59,0
2017-08-31,203.59,203.59,203.59,203.59,203.59,0
2017-09-01,203.59,203.59,203.59,203.59,203.59,0
2017-09-04,207.48,207.48,207.48,207.9,207.9,8
2017-09-05,207.9,207.9,207.9,207.9,207.9,0
2017-09-06,206.8,206.8,206.8,206.89,206.89,260
2017-09-07,206.71,206.71,206.71,205.63,205.63,1001
2017-09-08,204.5,205.15,204.5,205.72,205.72,213
2017-09-11,206.85,206.85,206.85,208.02,208.02,5
2017-09-12,208.02,208.02,208.02,208.02,208.02,0
2017-09-13,208.02,208.02,208.02,208.02,208.02,0
2017-09-14,210.84,210.84,210.84,211.1,211.1,8
2017-09-15,209.57,209.57,209.57,209.69,209.69,221
2017-09-18,209.69,209.69,209.69,209.69,209.69,0
2017-09-19,209.34,209.34,209.34,209.31,209.31,700
2017-09-20,209.31,209.31,209.31,209.31,209.31,0
2017-09-21,209.31,209.31,209.31,209.31,209.31,0
2017-09-22,209.31,209.31,209.31,209.31,209.31,0
2017-09-25,209.31,209.31,209.31,209.31,209.31,0
2017-09-26,212.47,212.47,212.47,212.08,212.08,8
2017-09-27,213.21,213.29,213.21,212.85,212.85,703
2017-09-28,212.85,212.85,212.85,212.85,212.85,0
2017-09-29,212.7,212.7,212.53,212.82,212.82,60
2017-10-02,215.06,215.06,215.06,215.05,215.05,1157
2017-10-03,215.05,215.05,215.05,215.05,215.05,0
2017-10-04,215.8,215.8,215.8,215.8,215.8,8
2017-10-05,215.8,215.8,215.8,215.8,215.8,0
2017-10-06,218.29,218.29,218.29,217.34,217.34,19
2017-10-09,217.56,217.56,217.24,217.27,217.27,28
2017-10-10,216.58,216.58,216.58,215.91,215.91,100
2017-10-11,215.91,215.91,215.91,215.91,215.91,0
2017-10-12,215.3,215.3,215.3,215.78,215.78,2
2017-10-13,215.87,216.07,215.87,216.01,216.01,167
2017-10-16,216.58,217.0,216.58,216.62,216.62,19
2017-10-17,216.62,216.62,216.62,216.62,216.62,0
2017-10-18,217.87,217.87,217.82,217.76,217.76,138
2017-10-19,215.95,215.95,215.51,215.97,215.97,258
2017-10-20,217.64,218.32,217.64,218.24,218.24,117
2017-10-23,219.89,219.89,219.2,219.54,219.54,269
2017-10-24,218.62,218.62,218.62,218.71,218.71,25
2017-10-25,217.81,217.81,217.81,216.29,216.29,15
2017-10-26,216.68,218.35,216.68,219.46,219.46,1520
2017-10-27,221.25,221.96,221.25,222.75,222.75,2902
2017-10-30,221.72,222.13,221.72,221.33,221.33,197
2017-10-31,221.66,221.71,221.35,221.46,221.46,850
2017-11-01,221.46,221.46,221.46,221.46,221.46,0
2017-11-02,221.53,221.53,221.53,221.45,221.45,11
2017-11-03,221.23,221.84,221.23,222.94,222.94,3550
2017-11-06,222.94,222.94,222.94,222.94,222.94,0
2017-11-07,224.38,224.38,224.38,224.32,224.32,6
2017-11-08,224.32,224.32,224.32,224.32,224.32,0
2017-11-09,224.32,224.32,224.32,224.32,224.32,0
2017-11-10,221.83,221.83,221.83,221.46,221.46,1141
2017-11-13,221.88,222.03,221.8,222.05,222.05,193
2017-11-14,220.59,220.59,220.59,219.42,219.42,1084
2017-11-15,217.34,217.34,217.34,218.43,218.43,35
2017-11-16,219.14,219.14,219.14,220.03,220.03,1346
2017-11-17,219.36,219.36,219.36,219.44,219.44,136
2017-11-20,219.44,219.44,219.44,219.44,219.44,0
2017-11-21,220.41,222.0,220.4,221.92,221.92,1006
2017-11-22,221.92,221.92,221.92,221.92,221.92,0
2017-11-23,221.92,221.92,221.92,221.92,221.92,0
2017-11-24,219.68,219.99,219.26,218.6,218.6,8071
2017-11-27,218.6,218.6,218.6,218.6,218.6,0
2017-11-28,220.35,220.35,220.35,220.45,220.45,935
2017-11-29,222.1,222.5,222.1,222.0,222.0,15
2017-11-30,222.0,222.0,222.0,222.0,222.0,0
2017-12-01,222.0,222.0,222.0,222.0,222.0,0
2017-12-04,224.85,225.3,224.85,224.7,224.7,3001
2017-12-05,223.25,224.0,223.25,224.6,224.6,1170
2017-12-06,222.65,224.1,222.65,224.05,224.05,115
2017-12-07,224.35,224.35,224.25,224.25,224.25,505
2017-12-08,226.05,226.05,226.05,225.9,225.9,2512
2017-12-11,225.65,225.65,225.65,225.85,225.85,18
2017-12-12,227.3,227.3,227.3,228.25,228.25,60
2017-12-13,228.25,228.25,228.25,228.25,228.25,0
2017-12-14,226.7,226.7,226.7,227.15,227.15,13
2017-12-15,226.4,226.4,226.25,228.1,228.1,110
2017-12-18,228.1,228.15,228.05,228.05,228.05,1623
2017-12-19,228.8,231.45,227.6,227.5,227.5,546
2017-12-20,227.0,227.25,226.7,225.75,225.75,1091
2017-12-21,225.65,225.65,225.65,226.5,226.5,6
2017-12-22,226.75,226.75,226.65,226.55,226.55,90
2017-12-27,226.15,226.15,225.35,225.85,225.85,106
2017-12-28,225.85,225.85,225.85,225.85,225.85,0
2017-12-29,224.8,224.8,224.15,223.75,223.75,37
2018-01-02,222.55,223.3,222.55,223.4,223.4,1004
2018-01-03,224.3,224.8,224.3,225.4,225.4,2048
2018-01-04,225.8,225.8,225.45,225.85,225.85,2262
2018-01-05,226.7,226.7,226.7,227.4,227.4,163
2018-01-08,229.0,229.3,228.9,229.15,229.15,603
2018-01-09,230.6,230.9,230.6,231.5,231.5,91
2018-01-10,230.25,230.25,228.65,229.5,229.5,158
2018-01-11,230.65,230.65,230.5,229.1,229.1,59
2018-01-12,230.0,230.0,228.95,229.05,229.05,2510
2018-01-15,228.8,228.8,227.85,228.1,228.1,163
2018-01-16,228.8,230.0,228.8,228.95,228.95,92
2018-01-17,228.0,228.9,227.8,228.3,228.3,8547
2018-01-18,229.6,229.75,228.6,228.65,228.65,20289
2018-01-19,228.35,229.55,228.0,229.5,229.5,11618
2018-01-22,229.6,229.9,229.15,230.1,230.1,2135
2018-01-23,232.1,232.4,231.5,231.55,231.55,1591
2018-01-24,231.0,231.0,230.15,229.4,229.4,2330
2018-01-25,228.7,229.75,227.4,227.5,227.5,1985
2018-01-26,228.3,229.95,228.25,229.95,229.95,2638
2018-01-29,231.95,232.1,230.8,231.95,231.95,2254
2018-01-30,230.4,230.4,227.2,228.55,228.55,1148
2018-01-31,228.0,228.2,227.3,227.4,227.4,5432
2018-02-01,228.65,228.65,227.0,226.6,226.6,2299
2018-02-02,225.4,225.6,224.7,224.95,224.95,1535
2018-02-05,221.05,221.4,220.85,222.15,222.15,3858
2018-02-06,211.9,217.35,208.8,213.1,213.1,27929
2018-02-07,216.05,221.7,215.75,221.45,221.45,5966
2018-02-08,218.8,219.15,216.55,216.4,216.4,2142
2018-02-09,213.45,213.5,212.9,211.6,211.6,594
2018-02-12,215.4,216.95,215.4,215.6,215.6,381
2018-02-13,215.2,215.2,214.35,214.55,214.55,951
2018-02-14,214.75,214.75,214.75,216.2,216.2,1797
2018-02-15,217.8,218.25,217.8,217.3,217.3,1302
2018-02-16,219.45,220.8,219.45,220.85,220.85,7201
2018-02-19,221.5,221.5,220.15,220.55,220.55,626
2018-02-20,221.4,221.45,220.15,222.15,222.15,4077
2018-02-21,220.8,222.65,220.4,222.85,222.85,9091
2018-02-22,220.0,221.45,219.6,221.95,221.95,19887
2018-02-23,222.1,222.15,221.15,222.15,222.15,19976
2018-02-26,224.5,225.15,224.35,225.3,225.3,5854
2018-02-27,226.3,227.8,225.9,226.9,226.9,3433
2018-02-28,226.0,226.8,225.75,225.8,225.8,666
2018-03-01,223.8,224.0,222.25,222.95,222.95,21389
2018-03-02,218.75,219.4,215.75,217.2,217.2,49080
2018-03-05,217.8,219.15,217.8,220.05,220.05,35598
2018-03-06,221.7,221.75,220.2,219.45,219.45,2833
2018-03-07,218.65,219.8,218.0,219.9,219.9,8600
2018-03-08,220.45,221.6,220.35,222.35,222.35,2515
2018-03-09,223.3,225.45,223.25,225.55,225.55,5196
2018-03-12,227.5,228.0,227.3,227.15,227.15,8548
2018-03-13,227.2,227.6,224.45,224.8,224.8,14018
2018-03-14,224.95,225.6,223.4,223.3,223.3,12468
2018-03-15,223.8,224.5,223.4,224.5,224.5,3966
2018-03-16,223.9,225.85,223.9,225.2,225.2,3995
2018-03-19,223.85,223.85,219.85,220.15,220.15,6271
2018-03-20,220.55,221.65,220.3,221.85,221.85,4470
2018-03-21,221.75,221.75,220.95,222.65,222.65,1670
2018-03-22,218.05,219.0,216.9,217.9,217.9,17067
2018-03-23,213.15,214.7,213.15,213.55,213.55,888
2018-03-26,212.2,212.45,209.35,209.75,209.75,14665
2018-03-27,214.75,215.7,214.05,214.65,214.65,19772
2018-03-28,210.95,211.8,209.95,210.9,210.9,47584
2018-03-29,212.2,214.4,212.1,214.2,214.2,6390
2018-04-05,217.4,218.65,216.7,218.55,218.55,2854
2018-04-09,214.2,214.2,212.6,214.35,214.35,3012
2018-04-10,215.15,215.3,213.7,215.7,215.7,10814
2018-04-11,213.7,214.55,212.3,214.1,214.1,6333
2018-04-12,214.15,217.15,214.15,216.8,216.8,5727
2018-04-13,217.2,217.2,215.8,216.25,216.25,2814
2018-04-16,216.5,216.5,215.7,216.45,216.45,1183
2018-04-17,217.95,219.2,217.95,219.55,219.55,475
2018-04-18,219.55,219.6,219.0,219.7,219.7,1200
2018-04-19,219.2,219.2,218.5,218.45,218.45,1417
2018-04-20,218.9,219.15,218.05,217.75,217.75,2517
2018-04-23,218.9,219.65,218.75,219.8,219.8,1624
2018-04-24,220.25,220.25,218.25,218.85,218.85,3714
2018-04-25,216.2,216.25,214.7,216.5,216.5,3655
2018-04-26,217.75,219.45,217.45,220.0,220.0,1988
2018-04-27,221.0,221.85,221.0,221.0,221.0,4235
2018-04-30,221.4,222.4,221.4,221.9,221.9,167
2018-05-02,221.65,221.9,221.05,221.7,221.7,106
2018-05-03,220.15,220.15,217.45,217.8,217.8,3297
2018-05-04,220.05,220.4,219.45,222.85,222.85,3703
2018-05-07,224.2,225.2,224.2,225.1,225.1,1334
2018-05-08,224.5,225.4,224.5,225.7,225.7,1445
2018-05-09,226.35,226.95,225.8,226.35,226.35,9598
2018-05-10,228.25,228.85,227.7,228.8,228.8,3909
2018-05-11,228.95,228.95,228.65,229.05,229.05,4896
2018-05-14,229.55,229.55,228.65,229.2,229.2,3782
2018-05-15,229.05,230.0,229.0,228.95,228.95,6423
2018-05-16,230.1,231.0,230.1,230.85,230.85,4676
2018-05-17,230.85,232.25,230.85,231.95,231.95,226
2018-05-18,231.2,231.9,230.95,231.35,231.35,2678
2018-05-21,233.25,233.6,232.95,232.75,232.75,7887
2018-05-22,233.35,233.35,232.0,233.1,233.1,6817
2018-05-23,232.15,232.6,232.05,232.7,232.7,6389
2018-05-24,233.45,233.7,231.9,232.55,232.55,5669
2018-05-25,234.05,234.75,233.75,234.4,234.4,6494
2018-05-28,234.1,235.0,233.95,235.0,235.0,1747
2018-05-29,234.5,234.9,234.35,234.45,234.45,7952
2018-05-30,233.85,234.2,233.35,234.15,234.15,10171
2018-05-31,233.6,234.1,233.6,233.75,233.75,1189
2018-06-01,232.8,234.0,232.8,234.65,234.65,3052
2018-06-04,234.95,234.95,234.9,235.5,235.5,496
2018-06-05,236.2,236.7,236.2,235.9,235.9,1951
2018-06-06,235.5,235.8,234.4,235.3,235.3,2925
2018-06-07,235.85,235.85,235.15,235.4,235.4,1397
2018-06-08,236.05,236.05,236.0,236.35,236.35,8
2018-06-11,236.7,236.7,236.7,236.65,236.65,23
2018-06-12,236.65,236.65,236.65,236.65,236.65,0
2018-06-13,236.65,236.65,236.65,236.65,236.65,0
2018-06-14,235.4,239.7,235.4,239.8,239.8,5153
2018-06-15,241.5,241.5,239.5,239.25,239.25,1295
2018-06-18,239.5,239.5,237.95,238.65,238.65,246
2018-06-19,236.3,237.9,236.3,238.15,238.15,2486
2018-06-20,240.05,240.05,238.85,239.2,239.2,1567
2018-06-21,239.9,239.9,239.9,237.6,237.6,200
2018-06-22,237.6,237.6,237.6,237.6,237.6,0
2018-06-25,235.7,235.7,233.25,232.04,232.04,252
2018-06-26,233.22,233.22,232.9,233.36,233.36,662
2018-06-27,232.83,235.14,232.7,235.62,235.62,4841
2018-06-28,233.0,233.2,232.74,233.87,233.87,2491
2018-06-29,234.4,234.5,233.95,235.03,235.03,4428
2018-07-02,232.41,232.41,232.41,233.84,233.84,38
2018-07-03,234.6,235.15,234.6,234.32,234.32,1148
2018-07-04,232.96,233.75,232.96,233.73,233.73,1397
2018-07-05,233.18,233.18,233.05,233.02,233.02,270
2018-07-06,234.0,234.0,233.82,234.65,234.65,2269
2018-07-09,234.65,234.65,234.65,234.65,234.65,0
2018-07-10,238.35,238.36,238.35,238.18,238.18,1435
2018-07-11,236.27,237.44,236.27,237.33,237.33,1134
2018-07-12,237.33,237.33,237.33,237.33,237.33,0
2018-07-13,241.06,241.06,240.45,240.49,240.49,46520
2018-07-16,240.34,240.34,239.28,239.26,239.26,1406
2018-07-17,238.19,238.19,238.19,240.15,240.15,181
2018-07-18,242.05,242.26,241.65,241.84,241.84,1915
